"id","ids","scheme","language_name","language_code","voice_id","engine","gender","name","description","enabled","stuff","accessibility_standard","accessibility_neural"
"250","SgfBC5d6I98800473f0a32710b4ce5b4f65136662lZ615OUaW","azure","Latvian (Latvia)","lv-LV","lv-LV-NilsNeural","neural","Male","Nils",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"251","Gv47iVO1N98800473f0a32710b4ce5b4f65136662MBhpbr1Ka","azure","Marathi (India)","mr-IN","mr-IN-AarohiNeural","neural","Female","आरोही",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"252","CwDYfElmu98800473f0a32710b4ce5b4f65136662M5q0g9hos","azure","Marathi (India)","mr-IN","mr-IN-ManoharNeural","neural","Male","मनोहर",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"253","V8vdfDS2k98800473f0a32710b4ce5b4f65136662ZIQVSoOuj","azure","Malay (Malaysia)","ms-MY","ms-MY-OsmanNeural","neural","Male","Osman",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"254","ve7TKtlMm98800473f0a32710b4ce5b4f65136662DhYStKHev","azure","Malay (Malaysia)","ms-MY","ms-MY-YasminNeural","neural","Female","Yasmin",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"255","AXVkrywTe98800473f0a32710b4ce5b4f651366624thoEfipU","azure","Maltese (Malta)","mt-MT","mt-MT-GraceNeural","neural","Female","Grace",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"256","G91WbpQTe98800473f0a32710b4ce5b4f65136662rtiLHfU7b","azure","Maltese (Malta)","mt-MT","mt-MT-JosephNeural","neural","Male","Joseph",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"257","8GO5xiPyp98800473f0a32710b4ce5b4f65136662PRog30Dhe","azure","Burmese (Myanmar)","my-MM","my-MM-NilarNeural","neural","Female","နီလာ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"258","Aw9d60xqU98800473f0a32710b4ce5b4f65136662VkOBq8zUc","azure","Burmese (Myanmar)","my-MM","my-MM-ThihaNeural","neural","Male","သီဟ",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"259","YU04r8AFs98800473f0a32710b4ce5b4f65136662A28GXyEla","azure","Norwegian (Norway)","nb-NO","nb-NO-PernilleNeural","neural","Female","Pernille",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"260","V0KjeW4EI98800473f0a32710b4ce5b4f65136662Mh2nZC4oF","azure","Norwegian (Norway)","nb-NO","nb-NO-FinnNeural","neural","Male","Finn",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"261","eU1BtAMVq98800473f0a32710b4ce5b4f651366629PfO6ZCGw","azure","Norwegian (Norway)","nb-NO","nb-NO-IselinNeural","neural","Female","Iselin",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"262","jrJ6LCugB98800473f0a32710b4ce5b4f65136662Gh6OvW7sF","azure","Dutch (Belgium)","nl-BE","nl-BE-ArnaudNeural","neural","Male","Arnaud",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"263","aE57S6qPL98800473f0a32710b4ce5b4f65136662t5Hi96gYR","azure","Dutch (Belgium)","nl-BE","nl-BE-DenaNeural","neural","Female","Dena",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"264","IEgYteM5D98800473f0a32710b4ce5b4f651366628Fbtsjy5n","azure","Dutch (Netherlands)","nl-NL","nl-NL-ColetteNeural","neural","Female","Colette",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"265","bkfLijZeh98800473f0a32710b4ce5b4f65136662M9leXAFGt","azure","Dutch (Netherlands)","nl-NL","nl-NL-FennaNeural","neural","Female","Fenna",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"266","VcuvX95EN98800473f0a32710b4ce5b4f65136662T9HYVqd6F","azure","Dutch (Netherlands)","nl-NL","nl-NL-MaartenNeural","neural","Male","Maarten",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"267","PFOtKzn5g98800473f0a32710b4ce5b4f65136662Z7B8aUp43","azure","Polish (Poland)","pl-PL","pl-PL-AgnieszkaNeural","neural","Female","Agnieszka",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"268","aOAyve8PT98800473f0a32710b4ce5b4f65136662rlGKqAPh9","azure","Polish (Poland)","pl-PL","pl-PL-MarekNeural","neural","Male","Marek",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"269","ytXQ7UWj998800473f0a32710b4ce5b4f65136662CjsEXQb0K","azure","Polish (Poland)","pl-PL","pl-PL-ZofiaNeural","neural","Female","Zofia",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"270","1PxFHwGkB98800473f0a32710b4ce5b4f65136662Ly7td3ax4","azure","Portuguese (Brazil)","pt-BR","pt-BR-FranciscaNeural","neural","Female","Francisca",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"271","WMRcLXDQn98800473f0a32710b4ce5b4f65136662STaCgixcM","azure","Portuguese (Brazil)","pt-BR","pt-BR-AntonioNeural","neural","Male","Antônio",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"272","qiQtxFd2598800473f0a32710b4ce5b4f65136662BAe0vTcGx","azure","Portuguese (Portugal)","pt-PT","pt-PT-DuarteNeural","neural","Male","Duarte",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"273","WR8dto9KE98800473f0a32710b4ce5b4f65136662sGJ6aNHfm","azure","Portuguese (Portugal)","pt-PT","pt-PT-FernandaNeural","neural","Female","Fernanda",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"274","RghTaJDBG98800473f0a32710b4ce5b4f65136662bsgQX8K5j","azure","Portuguese (Portugal)","pt-PT","pt-PT-RaquelNeural","neural","Female","Raquel",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"275","o90ml86yh98800473f0a32710b4ce5b4f65136662tRvncFxB1","azure","Romanian","ro-RO","ro-RO-AlinaNeural","neural","Female","Alina",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"276","y6O2HmWxj98800473f0a32710b4ce5b4f65136662Tmx2tl4Do","azure","Romanian","ro-RO","ro-RO-EmilNeural","neural","Male","Emil",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"277","l2M3uaTzd98800473f0a32710b4ce5b4f65136662eRK5EfVHQ","azure","Russian (Russia)","ru-RU","ru-RU-SvetlanaNeural","neural","Female","Светлана",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"278","wENvbU1Z098800473f0a32710b4ce5b4f65136662xeBOQX1fp","azure","Russian (Russia)","ru-RU","ru-RU-DariyaNeural","neural","Female","Дария",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"279","7tDSe1jbZ98800473f0a32710b4ce5b4f65136662iqyXvG5Sk","azure","Russian (Russia)","ru-RU","ru-RU-DmitryNeural","neural","Male","Дмитрий",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"280","zX3kE1JvA98800473f0a32710b4ce5b4f65136662JrpIGHefA","azure","Slovak (Slovakia)","sk-SK","sk-SK-LukasNeural","neural","Male","Lukáš",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"281","b24Af3xHC98800473f0a32710b4ce5b4f65136662G8uMd7H3P","azure","Slovak (Slovakia)","sk-SK","sk-SK-ViktoriaNeural","neural","Female","Viktória",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"282","ZEtBlfPnQ98800473f0a32710b4ce5b4f65136662Zs3KmMPeG","azure","Slovenian (Slovenia)","sl-SI","sl-SI-PetraNeural","neural","Female","Petra",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"283","MpdWnICfu98800473f0a32710b4ce5b4f65136662kwRoieqn4","azure","Slovenian (Slovenia)","sl-SI","sl-SI-RokNeural","neural","Male","Rok",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"284","OqlapWbEN98800473f0a32710b4ce5b4f65136662PopGRcWSO","azure","Somali (Somalia)","so-SO","so-SO-MuuseNeural","neural","Male","Muuse",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"285","NwoWZ6bH298800473f0a32710b4ce5b4f65136662vMcnj5QC6","azure","Somali (Somalia)","so-SO","so-SO-UbaxNeural","neural","Female","Ubax",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"286","9GM8SCmBU98800473f0a32710b4ce5b4f65136662jp5BChVlt","azure","Sundanese (Indonesia)","su-ID","su-ID-JajangNeural","neural","Male","Jajang",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
"287","0qTkeCuHE98800473f0a32710b4ce5b4f651366628Z4IHbKW9","azure","Sundanese (Indonesia)","su-ID","su-ID-TutiNeural","neural","Female","Tuti",,"1",,"Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP","6JXT0Ls2kcfea9a4924bd81f5cd1d6561c9866db3wj4Z86FRa,JalWMnzxIdc251435f771737c21ff54412c13fea7XaU9J0yhn,4mNBbXO6S1ac939526ed166760727c226421b4d71ysNCgkHtj,Viv0BPmsZ3688f982cdd3580004c6f91b1cdcb170cbst8OZrF,IBTfuDgkz382fa5da296bec1dec7def682a4ee14e4tDrEioZP"
